>>> One-versus-all
1 	:	 Indeterminate Region
(-0.0698701)(0.0217146)
(-0.0640384)(-0.103937)
(-0.0842401)(-0.0760119)
(-0.100771)(-0.0797055)
(-0.113145)(-0.0492649)
(-0.0770704)(-0.0874642)
(-0.0794612)(-0.0250572)
(-0.0313368)(-0.0986831)
(-0.0903792)(-0.0651672)
(-0.109258)(-0.00684832)
(-0.112101)(-0.0472182)
(-0.0730032)(0.00124436)
(-0.0688931)(-0.0723361)
(-0.107581)(-0.067889)
(-0.0998376)(-0.041465)
(-0.0501501)(0.0120042)
(-0.0704076)(-0.116525)
(-0.0572483)(-0.0615042)
(-0.0908024)(0.00154592)
(-0.0782997)(-0.0256703)
(-0.0645642)(-0.0310086)
(-0.0587729)(-0.0784385)
(-0.127378)(-0.027157)
(-0.0555567)(-0.031546)
(-0.0529979)(-0.114547)
(-0.109527)(-0.0438402)
(-0.0911504)(0.0336886)
(-0.0905803)(-0.148784)
(-0.103262)(-0.105732)
(-0.10607)(-0.141477)
(-0.0910224)(-0.126904)
(-0.0494023)(-0.01109)
(-0.0450177)(-0.0280185)
(-0.0609566)(-0.0791311)
(-0.118147)(-0.0471586)
(-0.0859772)(-0.106461)
(-0.0993607)(-0.0734241)
(-0.0605257)(-0.102573)
(-0.0604074)(-0.0375118)
(-0.0870571)(-0.142467)
(-0.0893951)(-0.109482)
(-0.141892)(-0.084526)
(-0.105804)(-0.0760964)
(-0.106171)(-0.106566)
(-0.0840035)(-0.0645955)
(-0.072532)(-0.117529)
(-0.14128)(-0.0434717)
(-0.0417413)(-0.0652519)
(-0.0891766)(-0.0324896)
(-0.0898223)(-0.0101924)
(-0.0607335)(-0.037226)
(-0.0945003)(-0.0767037)
(-0.116144)(-0.0509517)
(-0.0375875)(-0.0858014)
(-0.0696923)(-0.0726706)
(-0.0409051)(-0.0817575)
(-0.0887128)(-0.0811003)
(-0.0635104)(-0.066998)
(-0.0744421)(-0.0308882)
(-0.0430144)(-0.0752865)
(-0.085704)(-0.0272333)
(-0.0825474)(-0.00347278)
(-0.0838642)(-0.0428235)
(-0.0585575)(0.00967214)
(-0.0570513)(-0.0533129)
(-0.0856051)(0.0327323)
(-0.0529362)(-0.103288)
(-0.0583099)(-0.0242141)
(-0.0541418)(0.00202774)
(-0.0864994)(0.0194597)
(-0.061649)(-0.0113298)
(-0.0571145)(-0.0469467)
(-0.0812716)(0.0129156)
(-0.0543918)(0.0125364)
(-0.0599136)(0.0175546)
(-0.0780769)(-0.068763)
(-0.0851907)(-0.0704555)
(-0.0564714)(-0.0412733)
(-0.0803249)(0.00203014)
(-0.0485396)(0.00272934)
(-0.0790071)(-0.0353027)
(-0.0665035)(-0.141326)
(-0.0796885)(-0.0517671)
(-0.127876)(0.0148237)
(-0.0903718)(0.0319783)
(-0.0465569)(-0.0285515)
(-0.0503407)(-0.0446543)
(-0.0623498)(-0.0367958)
(-0.0702261)(0.0241569)
(-0.0934383)(-0.0425258)
(-0.0658445)(-0.0971787)
(-0.0960926)(-0.0177567)
(-0.139858)(-0.0882935)
(-0.0498952)(-0.0114182)
(-0.0676735)(-0.0716681)
(-0.053304)(-0.0670881)
(-0.104078)(-0.0389103)
(-0.0389548)(-0.0700588)
(-0.0567705)(0.0128316)
(-0.0812357)(0.00430169)
(-0.0701938)(-0.0291577)
(-0.0526736)(-0.0728303)
(-0.0428819)(-0.060996)
(-0.135494)(-0.0508771)
(-0.153033)(-0.0465058)
(-0.145515)(-0.0737381)
(-0.0557668)(-0.0270718)
(-0.0721566)(-0.0247694)
(-0.0469108)(-0.044727)
(-0.0339568)(-0.0776416)
(-0.0628552)(-0.0366739)
(-0.115748)(-0.0448068)
(-0.0577882)(-0.0642788)
(-0.0659736)(-0.00660349)
(-0.0736381)(-0.0958701)
(-0.0407728)(-0.0401743)
(-0.13219)(-0.0518358)
(-0.116821)(0.000965413)
(-0.0884648)(-0.0493269)
(-0.0531138)(-0.0273039)
(-0.0557674)(-0.0415947)
(-0.0499866)(-0.0066729)
(-0.0738499)(-0.058629)
(-0.0573528)(-0.0351346)
(-0.0498265)(-0.0256507)
(-0.0540016)(-0.0112341)
(-0.0579257)(-0.0685344)
(-0.0725074)(-0.00788505)
(-0.0475149)(-0.0594766)
(-0.0511233)(-0.0365162)
(-0.065417)(-0.00412797)
(-0.0409303)(-0.0506918)
(-0.0487251)(-0.0387053)
(-0.0687768)(0.00204705)
(-0.042254)(-0.12307)
(-0.0458899)(-0.076873)
(-0.158101)(-0.0344813)
(-0.0873285)(0.00157495)
(-0.0573573)(-0.0293117)
(-0.212468)(-0.149832)
(-0.096947)(0.0239844)
(-0.0640658)(-0.126462)
(-0.0467487)(-0.0946603)
(-0.0444939)(-0.0269642)
(-0.120422)(-0.0706543)
(-0.0795014)(-0.101596)
(-0.045494)(-0.0156903)
(-0.101903)(-0.0935998)
(-0.060681)(-0.0572193)
(-0.215198)(-0.337091)
(-0.2588)(-0.256108)
(-0.337656)(-0.335733)
(-0.210435)(-0.232779)
(-0.228492)(-0.23109)
(-0.136818)(-0.26318)
(-0.244834)(-0.267255)
(-0.275099)(-0.313241)
(-0.231584)(-0.216307)
(-0.231497)(-0.20771)
(-0.232831)(-0.229227)
(-0.194475)(-0.21022)
(-0.235514)(-0.2191)
(-0.188405)(-0.235536)
(-0.30338)(-0.223055)
(-0.239595)(-0.246362)
(-0.214727)(-0.269424)
(-0.238447)(-0.223452)
(-0.202597)(-0.215897)
(-0.231069)(-0.224656)
(-0.2109)(-0.238512)
(-0.285347)(-0.261962)
(-0.27108)(-0.224008)
(-0.189768)(-0.245275)
(-0.27315)(-0.285229)
(-0.209879)(-0.236808)
(-0.253468)(-0.214442)
(-0.2534)(-0.302222)
(-0.23702)(-0.24364)
(-0.213922)(-0.209931)
(-0.22898)(-0.236613)
(-0.273806)(-0.300314)
(-0.28173)(-0.222425)
(-0.232222)(-0.193011)
(-0.323172)(-0.24357)
(-0.210435)(-0.142926)
(-0.343546)(-0.172012)
(-0.309879)(-0.374452)
(-0.381838)(-0.086368)
(-0.265301)(-0.051113)
(-0.246813)(-0.0222468)
(-0.0339796)(-0.137515)
(-0.144504)(-0.229783)
(-0.10918)(-0.0973788)
(-0.161842)(-0.197145)
(-0.157134)(-0.215658)
(-0.0806173)(-0.081144)
(-0.0758252)(-0.251489)
(-0.237067)(-0.294467)
(-0.287676)(-0.234832)
(-0.238039)(-0.314921)
(-0.245651)(-0.180474)
(-0.265626)(-0.0841833)
(-0.201833)(-0.250939)
(-0.108523)(-0.133832)
(-0.152039)(-0.150679)
(-0.300331)(-0.236326)
(-0.249931)(-0.168522)
(-0.171381)(-0.0446785)
(-0.19989)(-0.362721)
(-0.148688)(-0.31375)
(-0.107795)(-0.235492)
(-0.221532)(-0.133689)
(-0.387522)(-0.21407)
(-0.159025)(-0.182975)
(-0.111074)(-0.292703)
(-0.311082)(-0.374251)
(-0.24003)(-0.155221)
(-0.290465)(-0.171331)
(-0.306881)(-0.233423)
(-0.296832)(-0.0640507)
(-0.10597)(-0.133295)
(-0.193165)(-0.177779)
(-0.205535)(-0.227461)
(-0.311397)(-0.213421)
(-0.200172)(-0.364967)
(-0.324367)(-0.341104)
(-0.401205)(-0.245125)
(-0.305415)(-0.479454)
(-0.437974)(-0.357431)
(-0.22874)(-0.414619)
(-0.227936)(-0.221394)
(-0.295593)(0.0613034)
(-0.297563)(-0.271707)
(-0.243281)(-0.341849)
(-0.374774)(-0.128495)
(-0.286663)(-0.318784)
(-0.354357)(-0.400195)
(-0.341395)(-0.313304)
(-0.243493)(-0.279393)
(-0.240114)(-0.301167)
(-0.233848)(-0.4167)
(-0.43617)(-0.462706)
(-0.313221)(-0.238456)
(-0.237035)(-0.262299)
(-0.128394)(-0.245111)
(-0.11211)(-0.24023)
(-0.15226)(-0.406626)
(-0.362421)(-0.281562)
(-0.281881)(-0.418636)
(-0.327937)(-0.0827804)
(-0.0712305)(-0.150981)
(-0.13596)(-0.0878673)
(-0.0860815)(-0.052286)
(-0.260885)(-0.231739)
(-0.185367)(-0.254645)
(-0.212775)(-0.219971)
(-0.243935)(-0.187174)
(-0.197761)(-0.212334)
(-0.178661)(-0.165838)
(-0.184384)(-0.183847)
(-0.211443)(-0.211911)
(-0.241165)(-0.223463)
(-0.242087)(-0.249846)
(-0.24055)(-0.248912)
(-0.206562)(-0.150408)
(-0.181229)(-0.158862)
(-0.159861)(-0.153727)
(-0.113741)(-0.203088)
(-0.221963)(-0.199749)
(-0.178067)(-0.178065)
(-0.167382)(-0.16708)
(-0.277465)(-0.28445)
(-0.203413)(-0.241075)
(-0.279)(-0.259805)
(-0.172828)(-0.188016)
(-0.157766)(-0.250896)
(-0.147423)(-0.138017)
(-0.195158)(-0.18595)
(-0.219086)(-0.267603)
(-0.205208)(-0.256083)
(-0.328007)(-0.418939)
(-0.105789)(-0.125582)
(-0.115164)(-0.22932)
(-0.228877)(-0.200239)
(-0.170723)(-0.315372)
(-0.234813)(-0.198559)
(-0.215631)(-0.148865)
(-0.119839)(-0.291393)
(-0.195354)(-0.228512)
(-0.221328)(-0.168179)
(-0.192325)(-0.231831)
(-0.159326)(-0.229099)
(-0.226645)(-0.20635)
(-0.248248)(-0.215029)
(-0.203639)(-0.223928)
(-0.211862)(-0.188911)
(-0.209622)(-0.147523)
(-0.257034)(-0.160538)
(-0.216575)(-0.260905)
(-0.230582)(-0.188392)
(-0.199199)(-0.167353)
(-0.157386)(-0.272666)
(-0.330342)(-0.2869)
(-0.196536)(-0.236932)
(-0.194345)(-0.237291)
(-0.219723)(-0.290343)
(-0.253205)(-0.227822)
(-0.228587)(-0.183726)
(-0.23339)(-0.20835)
(-0.209002)(-0.22345)
(-0.229903)(-0.205525)
(-0.238766)(-0.190658)
(-0.235531)(-0.184072)
(-0.219134)(-0.250195)
(-0.222909)(-0.245281)
(-0.209039)(-0.2101)
(-0.247565)(-0.280689)
(-0.243718)(-0.226575)
(-0.226934)(-0.208914)
(-0.17598)(-0.225629)
(-0.18849)(-0.16668)
(-0.048837)(-0.070642)
(-0.0844803)(-0.132387)
(-0.0675438)(-0.229127)
(-0.109864)(-0.0478214)
(-0.136855)(0.0659199)
(-0.170623)(-0.205)
(-0.0654096)(-0.0146036)
(-0.0763511)(-0.113726)
(-0.110522)(-0.0346856)
(-0.029304)(-0.107558)
(-0.128926)(-0.115642)
(-0.0769189)(-0.011992)
(-0.0501549)(-0.108455)
(-0.122294)(-0.135943)
(-0.0602111)(-0.000973437)
(-0.0867584)(-0.0836089)
(-0.0404828)(-0.125647)
(-0.127053)(-0.0280107)
(-0.103266)(-0.0469771)
(-0.0595046)(-0.145201)
(-0.0675964)(-0.0706283)
(-0.0488991)(-0.00238099)
(-0.091485)(-0.00281132)
(-0.100914)(-0.0752373)
(-0.127457)(-0.150737)
(-0.0803481)(-0.147684)
(-0.0750831)(-0.0557877)
(-0.05023)(-0.0520524)
(-0.0859302)(-0.0380782)
(-0.0412316)(-0.132956)
(-0.0520791)(-0.113468)
(-0.217414)(-0.222257)
(-0.239549)(-0.296482)
(-0.11773)(0.0189217)
(-0.107618)(-0.251982)
(-0.236796)(-0.042245)
(-0.0871949)(0.00761271)
(-0.148011)(-0.0639054)
(-0.147463)(-0.0653306)
(-0.0675251)(-0.12614)
(-0.100339)(-0.0471528)
(-0.0440799)(-0.0918232)
(-0.0698305)(-0.109761)
(-0.0281565)(-0.116042)
(-0.0605954)(-0.0326334)
(-0.1071)(-0.0256541)
(-0.0428242)(-0.0549765)
(-0.115627)(-0.0888345)
(-0.0778743)(0.00313005)
(-0.176903)(-0.138312)
(-0.075061)(-0.0755009)
(-0.0380165)(-0.0829121)
(-0.105079)(-0.120559)
(-0.0395441)(-0.132913)
(-0.103697)(-0.0801284)
(-0.0808945)(-0.0956358)
(-0.0988813)(-0.0269926)
(-0.0885529)(-0.116891)
(-0.0578002)(-0.0709348)
(-0.100128)(-0.144698)
(-0.147719)(-0.0596891)
(-0.114705)(-0.135649)
(-0.0753559)(-0.102971)
(-0.0465853)(-0.0945067)
(-0.0830882)(-0.0457633)
(-0.0739391)(-0.0757565)
(-0.0915334)(-0.0682241)
(-0.0981716)(-0.0413291)
(-0.0589497)(-0.0773557)
(-0.0944953)(-0.0738405)
(-0.130168)(-0.103426)
(-0.0549513)(-0.138788)
(-0.0828397)(-0.142701)
(-0.18865)(-0.0648789)
(-0.117791)(0.00568286)
(-0.0361643)(-0.105407)
(-0.0883167)(-0.13827)
(-0.121508)(-0.0779305)
(-0.0328101)(-0.0878072)
(-0.0383586)(-0.182394)
(-0.235535)(-0.296353)
(-0.242494)(-0.16662)
(-0.239355)(-0.329629)
(-0.193758)(-0.369403)
(-0.102453)(-0.309523)
(-0.261441)(-0.340539)
(-0.271303)(-0.214052)
(-0.279063)(-0.389366)
(-0.246801)(-0.157045)
(-0.164792)(-0.23262)
(-0.152681)(-0.23257)
(-0.131837)(-0.283401)
(-0.329493)(-0.301556)
(-0.27578)(-0.280326)
(-0.0844627)(-0.240647)
(-0.18095)(-0.244733)
(-0.271325)(-0.108888)
(-0.309595)(-0.316874)
(-0.137714)(-0.278128)
(-0.244652)(-0.196915)
(-0.142443)(-0.220237)
(-0.110477)(-0.233738)
(-0.263091)(-0.302814)
(-0.337666)(-0.327724)
(-0.298157)(-0.295601)
(-0.0697318)(-0.167097)
(-0.123341)(-0.143731)
(-0.141876)(-0.194151)
(-0.152777)(-0.377067)
(-0.16764)(-0.219155)
(-0.230264)(-0.159866)
(-0.154346)(-0.200228)
(-0.162514)(-0.217686)
(-0.197039)(-0.167457)
(-0.154979)(-0.19154)
(-0.237779)(-0.304434)
(-0.229147)(-0.207055)
(-0.248813)(-0.245487)
(-0.247531)(-0.281385)
(-0.238002)(-0.240657)
(-0.096616)(-0.252353)
(-0.198309)(-0.217298)
(-0.26393)(-0.302361)
(-0.236406)(-0.262021)
(-0.225787)(-0.174972)
(-0.33647)(-0.209369)
(-0.331351)(-0.22615)
(-0.198608)(-0.319246)
(-0.277761)(-0.264247)
(-0.20272)(-0.279486)
(-0.278352)(-0.253049)
(-0.198216)(-0.257939)
(-0.258215)(-0.251632)
(-0.186376)(-0.167491)
(-0.255357)(-0.272792)
(-0.225162)(-0.247985)
(-0.218484)(-0.17825)
(-0.257868)(-0.205017)
(-0.273121)(-0.296384)
(-0.212531)(-0.272828)
(-0.231882)(-0.231714)
(-0.144831)(-0.252891)
(-0.19767)(-0.183433)
(-0.226132)(-0.236063)
(-0.282865)(-0.311367)
(-0.288091)(-0.266476)
(-0.19666)(-0.176883)
(-0.243731)(-0.16662)
(-0.2265)(-0.136456)
(-0.254739)(-0.177735)
(-0.257673)(-0.188653)
(-0.233478)(-0.163647)
(-0.196468)(-0.169455)
(-0.197121)(-0.158925)
(-0.146375)(-0.161565)
(-0.17035)(-0.215469)
(-0.123846)(-0.115082)
(-0.188138)(-0.173396)
(-0.161125)(-0.111645)
(-0.132918)(-0.120319)
(-0.154911)(-0.166829)
(-0.122988)(-0.166797)
(-0.157842)(-0.177638)
(-0.203453)(-0.198259)
(-0.159134)(-0.179439)
(-0.075787)(-0.154224)
(-0.177056)(-0.173135)
(-0.205118)(-0.130187)
(-0.0332113)(-0.0872649)
(-0.131718)(-0.19653)
(-0.170414)(-0.244818)
(-0.151804)(-0.143884)
(-0.167396)(-0.0929018)
(-0.218599)(-0.159305)
(-0.143084)(-0.099485)
(-0.11431)(-0.170098)
(-0.218769)(-0.115402)
(-0.14996)(-0.103422)
(-0.170267)(-0.208977)
(-0.0791827)(-0.233368)
(-0.131451)(-0.122461)
(-0.164522)(-0.143546)
(-0.126981)(-0.238825)
(-0.181665)(-0.166014)
(-0.16224)(-0.151073)
(-0.128562)(-0.129818)
(-0.167392)(-0.211703)
(-0.209078)(-0.199459)
(-0.118324)(-0.191129)
(-0.175855)(-0.196319)
(-0.149358)(-0.176928)
(-0.116125)(-0.134936)
(-0.121475)(-0.208838)
(-0.159719)(-0.176672)
(-0.183106)(-0.172896)
(-0.191067)(-0.206006)
(-0.226501)(-0.19609)
(-0.169887)(-0.0968259)
(-0.168076)(-0.187716)
(-0.19103)(-0.199466)
(-0.193934)(-0.188109)
(-0.157006)(-0.20858)
(-0.142896)(-0.209898)
(-0.150134)(-0.141034)
(-0.253683)(-0.215432)
(-0.0808653)(-0.0450731)
(-0.145202)(-0.244828)
(-0.154074)(-0.10436)
(-0.247573)(-0.0517928)
(-0.091108)(-0.119697)
(-0.142165)(-0.0797675)
(-0.183369)(-0.166066)
(-0.0517533)(-0.0425466)
(-0.070103)(-0.0828676)
(-0.0739198)(-0.103955)
(-0.146968)(-0.134093)
(-0.0882389)(-0.110053)
(-0.192003)(-0.170995)
(-0.178)(-0.257088)
(-0.156976)(-0.104232)
(-0.0736224)(-0.0157784)
(-0.0893977)(-0.147832)
(-0.0499082)(-0.105798)
(-0.0699651)(-0.169503)
(-0.0727886)(-0.147314)
(-0.0781568)(-0.0548756)
(-0.0456191)(-0.0383274)
(-0.186097)(-0.184147)
(-0.161572)(-0.169083)
(-0.20177)(-0.107625)
(-0.0489997)(-0.108985)
(-0.194592)(-0.155116)
(-0.148569)(-0.143986)
(-0.092595)(-0.120404)
(-0.103326)(-0.110031)
(-0.1131)(-0.168234)
(-0.159026)(-0.128875)
(-0.109524)(-0.0904224)
(-0.157768)(-0.182286)
(-0.167476)(-0.148084)
(-0.124293)(-0.100794)
(-0.159338)(-0.192194)
(-0.118297)(-0.160242)
(-0.106262)(-0.153415)
(-0.157871)(-0.182616)
(-0.0958015)(-0.228379)
(-0.307106)(-0.221133)
(-0.191153)(-0.213782)
(-0.232037)(-0.0563612)
(-0.163077)(-0.0551663)
(-0.140848)(-0.17204)
(-0.219379)(-0.186577)
(-0.169385)(-0.17258)
(-0.098684)(-0.198099)
(-0.167189)(-0.162453)
(-0.16881)(-0.193022)
(-0.18412)(-0.217282)
(-0.169734)(-0.195103)
(-0.143378)(-0.26098)
(-0.171212)(-0.212942)
(-0.194902)(-0.14176)
(-0.122448)(-0.149244)
(-0.0717384)(-0.165799)
(-0.120675)(-0.146748)
(-0.227122)(-0.13733)
(-0.168927)(-0.172998)
(-0.137416)(-0.188496)
(-0.119498)(-0.176396)
(-0.159874)(-0.158459)
(-0.136477)(-0.212802)
(-0.190035)(-0.132625)
(-0.172301)(-0.171514)
(-0.249125)(-0.190558)
(-0.0861901)(-0.192835)
(-0.199201)(-0.234464)
(-0.112401)(-0.221473)
(-0.202678)(-0.123074)
(-0.232389)(-0.158337)
(-0.184509)(-0.181322)
(-0.144216)(-0.200971)
(-0.0874092)(-0.294284)
(-0.252042)(-0.274934)
(-0.204541)(-0.24824)
(-0.273069)(-0.33413)
(-0.265196)(-0.249567)
(-0.231333)(-0.231316)
(-0.187356)(-0.0389349)
(-0.171822)(-0.115837)
(-0.0918309)(-0.181243)
(-0.221298)(-0.21992)
(-0.17124)(-0.164742)
(-0.223093)(-0.168965)
(-0.220772)(-0.239152)
(-0.178218)(-0.151466)
(-0.144129)(-0.2063)
(-0.239356)(-0.194137)
(-0.127602)(-0.161713)
(-0.290466)(-0.249277)
(-0.239582)(-0.206854)
(-0.178831)(-0.179954)
(-0.245576)(-0.240599)
(-0.198024)(-0.204174)
(-0.182643)(-0.0995828)
(-0.110245)(-0.0901553)
(-0.168902)(-0.124126)
(-0.16465)(-0.161688)
(-0.15886)(-0.237097)
(-0.188807)(-0.121744)
(-0.142344)(-0.153404)
(-0.164539)(-0.175896)
(-0.133449)(-0.170478)
(-0.108686)(-0.0931486)
(-0.160374)(-0.115874)
(-0.189773)(-0.239205)
(-0.190231)(-0.191924)
(-0.144721)(-0.157323)
(-0.210299)(-0.231608)
(-0.226246)(-0.165783)
(-0.17449)(-0.216201)
(-0.0909824)(-0.113966)
(-0.0754866)(-0.0251867)
(-0.0505763)(-0.0516057)
(-0.0997672)(-0.17642)
(-0.137715)(-0.117039)
(-0.123316)(-0.0821999)
(-0.112337)(-0.0559509)
(-0.107029)(-0.102213)
(-0.122389)(-0.100492)
(-0.0891084)(-0.0740009)
(-0.109489)(-0.0868729)
(-0.104548)(-0.0937271)
(-0.0558555)(-0.225059)
(-0.153985)(-0.174164)
(-0.115317)(-0.144353)
(-0.0540414)(-0.135616)
(-0.120427)(-0.112598)
(-0.13049)(-0.130386)
(-0.167353)(-0.0783212)
(-0.182381)(-0.159487)
(-0.213467)(-0.100911)
(-0.117268)(-0.145625)
(-0.1462)(-0.0798676)
(-0.157187)(-0.078631)
(-0.127724)(-0.0724813)
(-0.0497787)(-0.0363218)
(-0.110038)(-0.075522)
(-0.168451)(-0.152572)
(-0.0498738)(-0.00654088)
(-0.059327)(-0.074309)
(-0.142093)(-0.121104)
(-0.0481446)(-0.0532445)
(-0.0629975)(-0.0777207)
(-0.0771147)(-0.0912931)
(-0.110481)(-0.0420885)
(-0.170748)(-0.0937642)
(-0.0258274)(-0.179296)
(-0.161991)(-0.0685676)
(-0.12166)(-0.0616401)
(-0.0965114)(0.0280846)
(-0.103802)(-0.043553)
(-0.10328)(-0.0371286)
(-0.097993)(-0.0901708)
(-0.227418)(-0.233296)
(-0.280451)(-0.263197)
(-0.292599)(-0.337555)
(-0.271256)(-0.280376)
(-0.24455)(-0.32977)
(-0.332271)(-0.334277)
(-0.261815)(-0.239004)
(-0.292674)(-0.211774)
(-0.336777)(-0.283224)
(-0.299465)(-0.267288)
(-0.293497)(-0.251161)
(-0.402399)(-0.286506)
(-0.247463)(-0.299039)
(-0.323005)(-0.267743)
(-0.321781)(-0.389857)
(-0.332533)(-0.377372)
(-0.293676)(-0.256079)
(-0.305432)(-0.331604)
(-0.270842)(-0.325772)
(-0.336418)(-0.24809)
(-0.32528)(-0.228178)
(-0.330908)(-0.215825)
(-0.209162)(-0.303685)
(-0.262462)(-0.257344)
(-0.174262)(-0.290217)
(-0.321658)(-0.346903)
(-0.303811)(-0.314208)
(-0.298534)(-0.19162)
(-0.327932)(-0.366052)
(-0.401102)(-0.324301)
(-0.31659)(-0.280783)
(-0.291802)(-0.216174)
(-0.257011)(-0.281049)
(-0.192925)(-0.206574)
(-0.246233)(-0.250373)
(-0.216598)(-0.159338)
(-0.24023)(-0.259338)
(-0.267045)(-0.25539)
(-0.311309)(-0.337332)
(-0.251992)(-0.284875)
(-0.265483)(-0.235465)
(-0.251726)(-0.317931)
(-0.25777)(-0.249479)
(-0.316694)(-0.249263)
(-0.267934)(-0.264128)
(-0.281923)(-0.33005)
(-0.275817)(-0.311409)
(-0.175877)(-0.269335)
(-0.313276)(-0.325783)
(-0.302968)(-0.306374)
(-0.263564)(-0.32267)
(-0.421022)(-0.171422)
(-0.178813)(-0.205515)
(-0.198214)(-0.210099)
(-0.183019)(-0.171506)
(-0.183742)(-0.169246)
(-0.135807)(-0.236218)
(-0.219996)(-0.24081)
(-0.207317)(-0.168215)
(-0.0644676)(-0.134252)
(-0.0454536)(-0.400211)
(-0.404922)(-0.274925)
(-0.196795)(-0.217241)
(-0.125715)(-0.204481)
(-0.340734)(-0.304222)
(-0.170879)(-0.188248)
(-0.137925)(-0.182706)
(-0.178941)(-0.211058)
(-0.165781)(-0.200724)
(-0.177105)(-0.165015)
(-0.204338)(-0.231172)
(-0.201667)(-0.1953)
(-0.220112)(-0.218485)
(-0.339684)(-0.336663)
(-0.183128)(-0.198231)
(-0.220813)(-0.214946)
(-0.200786)(-0.204096)
(-0.214238)(-0.199183)
(-0.268865)(-0.318433)
(-0.16204)(-0.180968)
(-0.199848)(-0.17888)
(-0.200346)(-0.184366)
(-0.185621)(-0.178078)
(-0.12131)(-0.137812)
(-0.192818)(-0.174602)
(-0.107892)(-0.158269)
(-0.0535821)(-0.0498343)
(-0.166371)(-0.0498316)
(-0.228621)(-0.178872)
(-0.404199)(-0.386985)
(-0.181078)(-0.188642)
(-0.200208)(-0.168934)
(-0.178)(-0.177145)
(-0.183201)(-0.264955)
(-0.169951)(-0.0841737)
(-0.111189)(-0.176923)
(-0.195494)(-0.177581)
(-0.112235)(-0.153026)
(-0.157839)(-0.22847)
(-0.161988)(-0.107248)
(-0.131404)(-0.0733837)
(-0.0916186)(-0.19551)
(-0.160857)(-0.166464)
(-0.162916)(-0.10055)
(-0.3872)(-0.237034)
(-0.285333)(-0.254787)
(-0.196931)(-0.172199)
(-0.331596)(-0.289992)
(-0.326042)(-0.333205)
(-0.410911)(-0.0967762)
(-0.200195)(-0.294407)
(-0.231868)(-0.230728)
(-0.206941)(-0.22443)
(-0.312484)(-0.268011)
(-0.262511)(-0.273684)
(-0.278896)(-0.326151)
(-0.31967)(-0.232776)
(-0.255367)(-0.274759)
(-0.237041)(-0.282903)
(-0.276912)(-0.302041)
(-0.311963)(-0.264434)
(-0.221302)(-0.258996)
(-0.305486)(-0.224405)
(-0.235502)(-0.21821)
(-0.269889)(-0.265446)
(-0.28205)(-0.259249)
(-0.281513)(-0.286579)
(-0.317422)(-0.260412)
(-0.284762)(-0.202147)
(-0.306869)(-0.239452)
(-0.206286)(-0.11642)
(-0.0457057)(-0.18009)
(-0.260838)(-0.198272)
(-0.249519)(-0.232618)
(-0.250608)(-0.25649)
(-0.274697)(-0.302379)
(-0.256625)(-0.342473)
(-0.33042)(-0.325034)
(-0.248667)(-0.344872)
(-0.402014)(-0.325518)
(-0.379375)(-0.38949)
(-0.231419)(-0.280848)
(-0.203287)(-0.278765)
(-0.298826)(-0.273761)
(-0.254348)(-0.250009)
(-0.30748)(-0.314688)
(-0.225818)(-0.272015)
(-0.213373)(-0.297957)
(-0.274936)(-0.205856)
(-0.261937)(-0.267014)
(-0.316941)(-0.432066)
(-0.328432)(-0.319292)
(-0.282966)(-0.237586)
(-0.245004)(-0.298186)
(-0.326569)(-0.308205)
(-0.294337)(-0.228963)
(-0.262787)(-0.111965)
(-0.294004)(-0.232301)
(-0.292874)(-0.258463)
(-0.245655)(-0.272294)
(-0.224714)(-0.30412)
(-0.245987)(-0.347498)
(-0.307223)(-0.284855)
(-0.322907)(-0.253849)
(-0.240142)(-0.26474)
(-0.308861)(-0.424689)
(-0.420399)(-0.296539)
(-0.240469)(-0.234395)
(-0.370526)(-0.293596)
(-0.293651)(-0.350808)
(-0.350053)(-0.255803)
(-0.252144)(-0.266472)
(-0.268518)(-0.254508)
(-0.230882)(-0.289426)
(-0.305635)(-0.228424)
(-0.215504)(-0.267384)
(-0.247412)(-0.249401)
(-0.285512)(-0.291205)
(-0.337468)(-0.291468)
(-0.29427)(-0.284713)
(-0.326879)(-0.273393)
(-0.290318)(-0.422721)
(-0.440058)(-0.289909)
(-0.0948641)(-0.114073)
(-0.262337)(-0.237444)
(-0.301485)(-0.286662)
(-0.29491)(-0.194381)
(-0.294887)(-0.23568)
(-0.2161)(-0.23369)
(-0.26326)(-0.25287)
(-0.241029)(-0.310019)
(-0.33068)(-0.342367)
(-0.316635)(-0.26946)
(-0.265027)(-0.379284)
(-0.365756)(-0.37769)
(-0.201184)(-0.379265)
(-0.23561)(-0.241564)
(-0.377588)(-0.312287)
(-0.350031)(-0.35501)
(-0.338644)(-0.349277)
(-0.22969)(-0.245612)
(-0.23579)(-0.248613)
(-0.19924)(-0.263088)
(-0.218394)(-0.237919)
(-0.231854)(-0.15103)
(-0.253436)(-0.235752)
(-0.256845)(-0.210021)
(-0.26282)(-0.310127)
(-0.317539)(-0.245465)
(-0.243197)(-0.240088)
(-0.291815)(-0.315131)
(-0.283779)(-0.203137)
(-0.280041)(-0.308114)
(-0.286522)(-0.289006)
(-0.309702)(-0.29242)
(-0.294321)(-0.171697)
(-0.288939)(-0.240732)
(-0.271553)(-0.306948)
(-0.196539)(-0.265878)
(-0.28384)(-0.282916)
(-0.248015)(-0.258131)
(-0.25191)(-0.228293)
(-0.324281)(-0.355097)
