>>> One-versus-all
1 	:	 Indeterminate Region
(-2.79661)(-2.58038)(-2.31615)(-2.37517)(-1.53963)(-0.0952654)(0.749337)(-2.20405)(1.59204)(-0.0839041)(2.34889)(-0.122338)(0.0295775)
(-0.858183)(-2.08832)(0.700662)(-1.88393)(-1.55407)(-1.50124)(-1.76585)(-1.52869)(-1.15959)(-1.88697)(1.17998)(-0.430259)(-1.85242)
(-0.481992)(-0.711448)(-0.574286)(-1.43149)(-1.17041)(-1.16443)(-1.48594)(-1.55408)(2.1837)(-3.13804)(1.83811)(-0.386633)(-0.391912)
(-1.16876)(-1.53252)(-0.555995)(-1.21005)(-0.634901)(-2.30825)(-2.17267)(-2.02711)(-1.6383)(-1.32303)(1.74068)(-1.49939)(-1.20759)
(-1.18529)(-2.39522)(1.18694)(-2.19939)(-0.937966)(-0.724186)(-1.98522)(-1.17849)(-1.41054)(-1.07506)(1.36539)(0.0553268)(-1.24716)
(0.0123511)(-0.293646)(-0.286763)(-1.62556)(-1.41248)(-1.31848)(-1.02659)(-0.964657)(2.38271)(-2.33477)(2.29498)(-0.0577349)(-0.185888)
(-1.64796)(-0.938369)(-0.929829)(-1.51907)(-0.931127)(-1.38878)(-1.6248)(-1.75591)(-2.40222)(-1.01477)(1.93941)(-1.14357)(-0.651387)
(-0.963179)(-0.0880753)(-1.28574)(-1.00501)(-2.81476)(-1.7504)(-1.3358)(-1.94468)(-2.11796)(-0.498266)(2.31677)(-2.10656)(-1.37519)
(-1.48187)(-1.97151)(1.41739)(-1.87501)(-0.122236)(0.138911)(-1.73478)(-0.696525)(-1.38459)(-0.626385)(1.21414)(0.498892)(-0.680535)
(0.157966)(0.160147)(-0.15948)(-1.35494)(-1.81741)(-1.38271)(-0.495067)(0.025404)(2.25489)(-1.43181)(2.45894)(0.393104)(-0.0135264)
(-1.80862)(-0.609946)(-0.859501)(-1.75634)(-1.57274)(-0.322732)(-1.13484)(-1.42111)(-2.53678)(-0.621237)(2.00452)(-0.757865)(-0.253488)
(-0.789721)(-0.100754)(-1.53)(-0.390608)(-2.77566)(-1.60077)(-1.12649)(-1.62534)(-1.83012)(-0.410547)(2.22108)(-1.59549)(-1.22381)
(-0.594857)(-0.243517)(-1.28042)(-0.143252)(-1.60623)(-1.36614)(-0.920941)(-1.18641)(-1.40001)(-0.443681)(2.07157)(-1.00421)(-1.15868)
(-0.218113)(-0.3764)(-0.914793)(-0.143252)(-0.944591)(-1.08664)(-0.653221)(-0.719445)(-0.867143)(-0.362023)(2.35036)(-0.382275)(-0.917404)
(0.193768)(-0.338848)(-0.652992)(-1.44922)(-0.960373)(-1.08364)(-0.979554)(-1.18494)(-0.694938)(-0.446765)(1.27711)(-0.142346)(0.0484748)
(-1.08887)(-1.36898)(-1.58406)(-1.54747)(-0.538446)(-1.42695)(0.71025)(-0.112277)(-0.120834)(-1.9778)(1.04099)(0.448516)(0.625988)
--Label 16--
(-0.744002)(-0.963836)(-0.0184602)(-1.71876)(-1.34429)(-1.93842)(-1.51509)(-1.57907)(-1.12109)(-1.24515)(-0.951428)(-1.20905)(-1.23432)
(-1.96337)(-0.762779)(-0.214974)(-1.86253)(-2.01849)(-0.726635)(-0.761598)(-1.94364)(-1.47021)(-1.06209)(-0.0223166)(-1.00275)(-0.582863)
(-0.284637)(-0.537145)(-0.641225)(0.0608701)(-2.01693)(-0.696766)(0.00921184)(-1.85557)(-0.894764)(-0.384353)(-0.171147)(0.323471)(-0.0686425)
(-2.12092)(-1.67341)(-1.10895)(-1.91411)(-1.27552)(-1.682)(-0.664769)(-2.45464)(-1.56172)(-1.31543)(-0.711594)(-0.597588)(0.0484803)
(-0.640718)(2.7426)(-0.432972)(-1.38808)(-2.01816)(-1.76704)(-0.990537)(-1.21354)(-0.883023)(-0.616817)(-0.800415)(-0.588572)(-0.6841)
(-1.4906)(-1.77163)(0.194733)(-2.63149)(-0.944892)(-1.74854)(-1.90651)(-1.64971)(-0.988844)(-2.71508)(-1.82158)(-0.647335)(2.77094)
(-0.551569)(-0.363825)(-0.460695)(-1.34311)(-1.91659)(-2.43756)(-2.21448)(-2.76703)(-0.199136)(1.15299)(-1.04784)(-0.417363)(-0.0589272)
(-1.0406)(-1.2559)(-0.639208)(-1.99148)(-1.75453)(-2.23587)(-1.71421)(-1.78436)(-1.23443)(-1.57034)(-1.21959)(-1.36926)(-1.11474)
(-2.3877)(-1.01732)(-0.40311)(-1.37482)(-2.11068)(-0.564607)(-1.16786)(-1.63029)(-1.44717)(-0.903916)(-0.0351013)(-1.55683)(-1.18721)
(-0.533668)(-1.28115)(-0.472995)(-0.348106)(-2.07816)(-0.414624)(-0.428947)(-2.10324)(-0.312191)(-0.699908)(-0.51283)(-0.236986)(-0.369192)
(-0.775297)(-0.209991)(-0.695579)(-1.28672)(-1.19155)(-0.427673)(-0.895587)(-1.34075)(-0.562375)(-1.20038)(-0.419847)(-0.752635)(-0.498351)
(-0.0137255)(-0.423837)(-0.375566)(-0.207531)(-0.968151)(-1.33909)(-1.51262)(-1.08711)(-0.721716)(-0.988659)(-0.414977)(-0.117276)(-0.393813)
(-1.43954)(-2.1616)(-1.04898)(-2.30142)(-2.23385)(-2.1726)(-0.450886)(-2.29853)(-1.20237)(-1.0128)(-0.766406)(-0.48396)(0.578953)
(-1.05131)(-1.16186)(-1.28488)(-1.39723)(-2.13957)(-1.479)(-1.64352)(-1.60444)(-1.932)(-0.738707)(-0.604605)(-1.69034)(-0.302703)
(-0.271402)(-1.45621)(-0.940433)(-0.204686)(-1.49102)(-1.01071)(-1.6599)(-1.31731)(-1.02768)(-0.229543)(0.0680359)(-1.00333)(-0.773637)
(-0.182546)(-0.0325489)(0.0315003)(-1.05508)(-1.9554)(-2.12491)(-0.712129)(-1.35084)(-0.990288)(-0.827877)(-1.24721)(-0.597065)(-0.602446)
(-0.0590695)(-0.651081)(-1.32491)(-1.36984)(-0.888707)(-2.00731)(-0.435583)(-1.0391)(-1.36762)(-0.733043)(0.350581)(-0.118535)(0.627623)
(-0.732245)(-0.770008)(-0.580775)(-1.93031)(-2.68173)(-2.34357)(-2.81864)(-2.13131)(-1.71272)(-1.61104)(-0.685993)(0.314224)(-0.90727)
(0.517132)(-0.101253)(0.123133)(-0.727515)(-1.25632)(-2.0706)(-1.48327)(-2.852)(0.21755)(0.126188)(-0.496771)(0.275997)(0.495518)
(0.146079)(-0.233724)(-0.438111)(-2.01017)(-2.93876)(-0.0300454)(-0.0172052)(-0.0158116)(0.169566)(-0.068748)(-0.0480164)(-0.593798)(-0.523335)
(-1.46532)(-0.870999)(-0.441718)(-1.12335)(-1.56937)(-1.57586)(-1.2198)(-1.39911)(-0.903993)(-1.1044)(-0.869599)(-0.298877)(-0.197202)
(-0.839169)(-0.965358)(-1.03573)(-1.18047)(-1.73536)(-1.33086)(-1.89616)(-1.39168)(-1.06324)(-0.173554)(-0.826681)(-0.213489)(-1.45913)
(-0.987113)(-1.74954)(-0.0858824)(-0.353726)(-2.00904)(0.0434346)(-0.489767)(-2.0733)(-0.167935)(-0.412384)(-0.488483)(-0.39732)(-0.546494)
(-0.296933)(-0.750077)(-0.493419)(-0.206755)(-1.41693)(-0.939022)(-1.38598)(-1.56882)(-0.992908)(-1.35799)(-0.586415)(-0.273206)(-0.399028)
(-0.849675)(-2.18388)(-0.676548)(-2.06842)(-2.53299)(-2.08566)(-0.462922)(-1.86113)(-0.61001)(-0.440978)(-0.668794)(-0.306465)(1.28565)
(-0.998811)(-0.566695)(-1.32694)(-1.25267)(-1.57722)(-1.11011)(-0.967823)(-0.941526)(-1.21881)(-0.46713)(-0.410599)(-0.985116)(-0.407985)
(-0.0663045)(-0.349876)(-1.12446)(-1.28746)(-0.907803)(-1.39664)(-1.55367)(-1.28702)(0.0856487)(-0.189639)(-0.17428)(-1.21367)(0.108966)
(0.168387)(-1.11076)(-1.07822)(-1.25917)(-0.862913)(-1.35736)(-1.10427)(-0.942985)(-1.53101)(-0.800414)(-0.0654461)(-0.818166)(-0.333095)
(0.0511999)(-0.345269)(-0.0388445)(-0.401632)(-1.48301)(-1.72173)(-0.439157)(-1.16599)(-1.05093)(-1.1314)(-1.33076)(-0.741217)(-0.737689)
(-1.09388)(-0.968902)(0.101615)(-2.38151)(-2.7292)(-2.35801)(-2.65379)(-2.22754)(-1.62163)(-1.08385)(-0.0887176)(0.878154)(0.0737707)
(-0.329428)(-0.673163)(-0.515569)(-0.865225)(-1.32985)(-1.38119)(-1.38166)(-0.768722)(-0.491464)(-0.2286)(-1.01014)(-1.36556)(-0.0764582)
(-0.988246)(-0.456351)(-0.139701)(-0.834026)(-1.78835)(-1.36147)(-0.864121)(-0.941526)(-0.341968)(-0.485629)(-0.434548)(-0.130793)(-0.173934)
(-1.59452)(-0.913358)(-1.64539)(-2.20532)(-2.19011)(-2.53412)(-1.93566)(-2.13811)(-0.409081)(-0.679795)(-0.994842)(-0.677162)(-0.25221)
(-0.333971)(-1.83265)(-0.536709)(-1.56392)(-2.23712)(-1.6873)(-0.389599)(-1.26105)(-0.364645)(-0.351897)(-0.323737)(-0.24507)(1.92164)
(-0.245733)(-0.451217)(-0.591276)(-0.437998)(-1.88721)(-1.85395)(-0.434768)(-2.06382)(-1.29493)(-0.0875967)(-0.632544)(-1.2342)(-1.73791)
(-0.280674)(-0.873709)(-1.03141)(-1.64339)(-1.84994)(-1.77455)(-1.26982)(-1.13686)(-0.637579)(0.124383)(-1.24783)(-1.42387)(-1.31383)
(-1.58453)(-1.20667)(0.926324)(-2.0421)(-1.80872)(-1.87041)(-1.59666)(-1.92612)(-1.36379)(-0.912012)(0.12832)(1.33319)(0.388414)
(-0.36521)(-0.533433)(-0.936276)(-1.68872)(-1.28084)(-1.27342)(-1.1981)(-1.01382)(-1.29235)(-0.617943)(0.0951512)(-0.537717)(-1.32328)
(-1.39667)(-0.645044)(-0.824745)(-1.23787)(-1.36958)(-1.42763)(-1.9785)(-1.11351)(0.068778)(-0.245245)(-1.15045)(-2.33796)(-0.57055)
(-1.8276)(-0.454113)(-1.93081)(-2.00552)(-2.0178)(-2.38257)(-1.84881)(-2.26243)(-0.122211)(-0.387716)(-0.577981)(-0.331572)(-0.0835672)
(-0.285499)(-1.35437)(-0.414325)(-1.01156)(-1.52797)(-1.17815)(-0.426587)(-0.689006)(-0.401091)(-0.346602)(0.229775)(-0.126502)(2.50944)
(-0.245733)(-0.305291)(-0.460275)(-0.289748)(-1.29074)(-1.15567)(-0.340502)(-1.24786)(-0.766411)(-0.208655)(-0.343905)(-0.691155)(-1.01375)
(-1.1749)(0.250852)(-0.856706)(-0.651276)(-0.910761)(-0.899846)(-0.356212)(-1.58681)(-0.795567)(-0.424015)(-0.582467)(-1.29558)(-0.575759)
(-1.31968)(-0.814007)(-1.08991)(-1.42243)(-1.78452)(-1.44632)(-0.520692)(-0.610983)(-1.7312)(-0.629231)(-0.10929)(-1.08678)(-1.07445)
(-1.57928)(-0.131708)(-1.08883)(-1.64215)(-1.9235)(0.546748)(-0.646434)(-1.08082)(-2.59067)(-0.255579)(2.12405)(-0.484626)(0.197503)
(-0.116072)(-0.602144)(-0.218224)(-1.28862)(-1.47301)(-1.3635)(-0.825439)(-0.773224)(-0.246301)(0.887741)(-0.86197)(-1.18989)(-0.845519)
(-1.87925)(-1.43804)(1.65755)(-1.63453)(-0.804782)(-1.33953)(-0.425972)(-1.5741)(-1.08473)(-0.7854)(0.427922)(1.74559)(0.618967)
(-0.224167)(-0.390924)(-0.778436)(-1.58363)(-1.12226)(-1.18775)(-1.08883)(-1.09938)(-0.994169)(-0.542229)(0.643483)(-0.385453)(-0.218031)
(-1.04255)(-0.30928)(-0.450487)(-1.2403)(-1.19035)(-1.56315)(-2.2133)(-0.976283)(0.161746)(-0.0476899)(-0.6689)(-1.59138)(-0.511546)
(-1.95792)(-0.212201)(-2.02301)(-1.58848)(-1.70876)(-2.0522)(-1.4502)(-2.0086)(-0.105787)(0.0637025)(-0.32184)(-0.203877)(-0.146238)
(-1.83295)(-1.83896)(-1.07893)(-0.66241)(-0.581063)(-0.76957)(-0.961562)(-1.56777)(-2.28008)(-0.588241)(0.911629)(-0.710918)(1.76185)
(-0.583291)(-0.609643)(-0.884478)(-1.11112)(-1.76736)(-1.21175)(-0.662989)(-0.0556621)(-0.919858)(0.142852)(0.0268178)(-0.388577)(-0.848952)
(-0.647664)(-1.12327)(-0.748072)(-0.400421)(-0.81833)(-1.50172)(-0.631691)(-1.34829)(-0.12777)(-0.755931)(-0.683936)(-0.715784)(-0.444354)
(-0.754469)(-0.426356)(-0.638885)(-0.999843)(-0.38638)(-0.776838)(-0.983222)(-1.08412)(-1.00834)(-0.361609)(-0.382665)(-1.13822)(-0.771101)
(-0.597487)(0.00279412)(-0.0302243)(-1.14062)(-1.2665)(-1.45278)(-2.10032)(-0.713509)(0.36584)(0.0883269)(-0.220366)(-0.722569)(-0.474504)
(-0.0182777)(-0.201711)(-1.45116)(-1.47072)(-0.26568)(-1.28041)(-1.50231)(-1.35676)(-1.5976)(-0.360157)(-0.732865)(-0.152753)(-0.27185)
(-1.91529)(-1.84375)(-0.616766)(-0.397018)(-0.342431)(-0.847015)(-1.13548)(-1.62437)(-1.9566)(-0.215208)(1.47956)(-0.492332)(2.45241)
(-0.56405)(-0.869402)(-0.825204)(-0.540865)(-0.709602)(-1.33457)(-0.424668)(-1.38864)(0.446776)(-0.5946)(-0.768422)(-0.271969)(0.111583)
(-0.603583)(0.167644)(-0.519282)(-0.756758)(-0.437516)(-0.473872)(-0.918365)(-1.39535)(-0.812335)(-0.417978)(-0.451638)(-1.20167)(-1.09629)
(-0.30081)(-0.201711)(-1.4356)(-1.46973)(-0.387966)(-1.44084)(-1.44407)(-1.04765)(-1.36129)(-0.146747)(-0.272984)(-0.195726)(-0.206216)
(-1.36993)(-1.08439)(0.954672)(-2.15249)(-1.92351)(-0.372197)(-0.259245)(-0.851939)(-0.893658)(-1.31716)(0.370934)(-1.07293)(-0.182832)
--Label 17--
(-1.34557)(-0.36588)(-0.846386)(-1.62558)(0.389513)(-0.0399958)(-0.0268409)(-1.06867)(-0.812342)(-0.507683)(-0.694549)(-0.565031)(-0.587711)
(-1.3643)(-1.14397)(-0.937)(-2.35395)(-0.449578)(-1.04059)(-1.09488)(-1.21432)(-0.75725)(-0.949631)(-1.25144)(-0.648691)(-1.89015)
(-2.40023)(-0.283778)(-0.827228)(-1.92458)(-2.27041)(-2.17444)(-0.520453)(-0.277434)(-0.683264)(0.0204452)(-1.47262)(-0.460723)(-1.30317)
(-1.19358)(0.203957)(-1.65353)(-1.13284)(-1.1199)(-0.951654)(-1.06166)(0.044529)(-0.104925)(-0.625659)(-1.80963)(-1.20886)(-0.988623)
(-1.74798)(-0.652059)(-0.795647)(-1.64923)(-0.946405)(-0.120651)(0.0224951)(0.54131)(-0.0972863)(-0.279661)(1.10141)(1.32401)(-1.72658)
(-1.03434)(-1.14935)(-0.114921)(-1.26083)(-0.0584361)(-1.30185)(-0.244845)(-1.5834)(0.112217)(0.351098)(-2.28315)(-0.374009)(-0.316121)
(0.89544)(-1.94758)(-0.813401)(-1.26458)(-0.973701)(-0.264022)(-0.922863)(-1.6857)(-1.5186)(0.0608703)(-1.7796)(-0.76287)(-1.08339)
(-0.381796)(-0.717498)(-0.931638)(-2.22525)(-2.52205)(-0.328649)(-0.550383)(0.019034)(0.00936722)(-0.503821)(-0.722063)(-0.920173)(-0.736223)
(-2.01882)(-2.13525)(-1.77577)(-2.29429)(-1.49433)(-2.39977)(-1.15882)(-0.987774)(1.25279)(-0.00433147)(-1.7098)(-1.73387)(0.177646)
(-0.744703)(-0.598514)(-0.535472)(-1.39274)(-0.391252)(-0.782661)(-0.0255194)(-0.989822)(-0.782242)(-0.767727)(-0.747291)(-1.18237)(-1.00332)
(-0.985024)(-1.02865)(-0.306948)(-1.82827)(-0.348115)(-0.767977)(-0.636946)(-0.838608)(-0.711869)(-0.60548)(-0.712452)(-0.613328)(-1.22584)
(-2.21724)(-2.25829)(-1.68899)(-2.28302)(-2.12705)(-0.368244)(2.0427)(-1.574)(2.00601)(0.94803)(-1.70317)(-1.74664)(-1.82749)
(-1.97652)(-0.552511)(-0.612975)(-1.19238)(-2.31495)(-1.42381)(-0.391566)(-0.124639)(-0.730606)(0.246519)(-0.849495)(-0.614065)(-0.593911)
(-0.472155)(-0.637599)(-0.715087)(-0.829455)(-1.0115)(-0.822961)(-0.868247)(-1.32908)(-0.927201)(-0.5463)(-0.682601)(-1.18389)(-1.66583)
(-0.0156995)(-0.569182)(-0.737622)(-1.26766)(-0.800318)(-0.281952)(-0.183018)(-0.171619)(-0.429853)(-0.385215)(-0.388238)(-0.448183)(-0.404031)
(-1.51811)(-0.19037)(-1.68223)(-1.152)(-1.57009)(-1.15399)(-0.944668)(0.224133)(0.134868)(-0.173129)(-1.90449)(-1.13797)(-0.557371)
(-2.06154)(-0.911021)(-1.60076)(-1.26618)(-0.307146)(-0.636442)(0.509715)(1.27163)(-0.210009)(-0.514859)(1.51755)(1.033)(-1.09409)
(0.0346294)(-1.93791)(-1.31461)(-1.60513)(-1.05681)(-0.573075)(-1.3147)(-1.7913)(-1.38116)(-0.471707)(-2.10579)(-0.125059)(-1.54487)
(-2.08101)(-2.48818)(-1.07537)(-1.28329)(-0.597537)(-1.58256)(-0.301414)(-0.318642)(1.60384)(0.427052)(-0.707447)(-0.875093)(0.701536)
(-1.08484)(-1.79726)(-1.73324)(-1.95107)(-1.24708)(-1.59812)(-2.27092)(1.60825)(-0.213518)(-0.798154)(-0.249894)(-0.86369)(-0.764677)
(-2.89501)(-2.7407)(-0.64025)(-3.24417)(-1.41075)(-0.0793894)(1.17215)(-1.14606)(2.08354)(0.209592)(1.5713)(0.235561)(-0.0175718)
(-1.12009)(-1.77612)(-0.81391)(-1.46088)(-1.68069)(-1.77615)(-1.16684)(-0.969708)(-0.71415)(-1.53684)(-1.67243)(-0.163718)(-1.48366)
(-0.507268)(-1.18327)(-1.0795)(-1.06628)(-1.15616)(-0.73608)(-1.05272)(-0.253125)(-0.267092)(-0.679511)(-1.05369)(-0.511215)(-1.01159)
(-0.428442)(-0.7305)(-0.10715)(-1.29221)(-0.0639888)(-0.563847)(-0.61077)(-0.525052)(-0.583393)(-0.406529)(-0.662676)(-0.340246)(-0.583924)
(-1.50555)(-1.85298)(-0.929534)(-2.31832)(-2.39307)(0.0713219)(2.2526)(-1.05084)(2.06455)(1.66759)(-0.903614)(-1.09364)(-1.08373)
(-0.294987)(-1.0731)(-0.177822)(-1.70594)(-1.0281)(-0.589994)(-0.10679)(-0.113113)(-0.0410187)(-0.242329)(-0.307989)(-0.616829)(-0.61278)
(-0.641766)(-1.24078)(-1.03961)(-0.613869)(-1.14909)(-0.465369)(-1.75777)(-1.40154)(-0.447739)(-0.202969)(0.310193)(-0.394286)(-1.23571)
(-1.47778)(-0.437456)(-1.16916)(-0.775915)(-1.59124)(-1.1975)(-0.546357)(0.21792)(0.122586)(0.290875)(-1.27589)(-0.826109)(-0.116977)
(-0.638829)(-1.64117)(-1.66835)(-1.8094)(-1.18766)(-0.785164)(-1.55754)(-1.57579)(-1.07814)(-0.990642)(-1.89111)(-0.125059)(-1.81682)
(-2.23535)(-1.46584)(-1.0241)(-1.58233)(-1.72631)(-1.40291)(-1.57361)(-1.16392)(-1.58637)(-1.16223)(-0.772306)(0.853686)(-1.7027)
(-1.45205)(-0.880945)(-1.23235)(-1.03953)(-0.795153)(-0.88656)(-0.395891)(-0.752337)(-0.661492)(-1.19104)(-0.799574)(-0.653965)(-1.07976)
(-1.3776)(-1.90159)(-1.12779)(-1.77815)(-0.44757)(-1.43578)(-1.89965)(2.41947)(0.310041)(0.0476019)(0.50938)(-0.698813)(-0.380923)
(-1.42161)(-1.81452)(-1.07968)(-1.52722)(-1.04481)(-1.54063)(-1.37305)(-0.678383)(-0.704737)(-1.05769)(-1.2963)(0.229533)(-1.28223)
(-1.19)(-0.96882)(-1.55547)(-0.888279)(-1.22805)(-1.43318)(-1.19436)(-0.370455)(1.54831)(-0.856278)(-1.20552)(-0.50019)(0.635326)
(-0.854738)(-1.23707)(-0.676796)(-1.16214)(-1.35253)(-0.912317)(-1.16761)(-0.113342)(-0.59233)(-1.2198)(-1.06531)(0.079431)(-1.22912)
(-1.00746)(-0.993053)(-1.20625)(-1.43096)(1.7542)(0.425938)(-1.19026)(-1.4313)(-0.6585)(-1.0757)(-1.13547)(-0.297329)(0.586885)
(-0.913751)(-1.13333)(-1.45854)(-1.2009)(-0.783461)(-1.10121)(-1.25526)(-0.678597)(-0.547612)(-0.774691)(-1.01943)(-0.0615528)(-1.35348)
(-1.60759)(-1.4343)(-1.37799)(-1.25876)(-1.52779)(0.0768856)(-0.338433)(-0.321988)(-1.64874)(-0.515912)(-0.661033)(-1.05634)(-1.29651)
(-0.321902)(-1.27453)(-0.656216)(-1.23217)(-1.48214)(-0.832206)(-1.83576)(-0.605278)(-0.46119)(-0.133218)(-0.0426172)(-0.0726671)(-1.46262)
(-0.695205)(-1.25392)(0.0951757)(-1.69121)(-1.09092)(-0.844988)(-0.235852)(-0.44214)(-0.210432)(-0.62272)(-0.251647)(-0.800414)(-0.80621)
(-0.299478)(-0.532924)(-1.47182)(-1.3019)(-1.33596)(-1.54795)(-0.277324)(0.0406036)(-0.759286)(-0.70424)(-1.23377)(-1.0434)(-1.52436)
(-0.85959)(-0.313361)(-1.24472)(-1.0238)(-0.944319)(-0.753136)(-0.45818)(-0.486512)(-0.709537)(-0.425459)(-0.375328)(-0.498382)(-0.523678)
(-0.564826)(-0.793708)(-0.96017)(-0.534575)(-0.837705)(-0.88992)(-1.03807)(-0.615646)(-0.452767)(-0.336045)(-0.568342)(-0.390518)(-0.714409)
(-0.977664)(-0.965098)(-0.875201)(-1.24504)(-0.550032)(-0.0638979)(-1.05614)(-1.07096)(0.238457)(0.0895557)(0.144928)(-0.0778137)(-1.52075)
(-0.564884)(-0.831663)(0.00809011)(-2.16556)(0.0214072)(0.278799)(-0.337649)(-0.201251)(-0.889224)(-0.218825)(-0.340776)(-0.610788)(-1.43697)
(-0.982807)(-1.18665)(-1.73805)(-1.65673)(-1.41974)(-0.874083)(-1.51341)(-0.795556)(-0.78935)(-1.48558)(-1.38929)(-0.32046)(-1.77291)
(-1.78435)(-1.28149)(-1.02053)(-1.53851)(-1.47282)(-0.783584)(-1.06069)(-1.5245)(-1.28493)(-0.621786)(-0.716048)(1.61324)(-1.89443)
(-2.0315)(-1.99353)(-1.36831)(-1.4938)(-1.9025)(-0.828136)(-0.154343)(-0.886863)(-0.312002)(-1.37407)(-0.629835)(1.036)(0.844003)
(-1.2133)(-0.607122)(-0.950027)(-0.893781)(-0.653233)(-0.30335)(-0.0887732)(-0.440414)(-0.362533)(-0.862006)(-0.283442)(-0.63994)(-0.866602)
(-1.57286)(-1.5189)(-1.41196)(-1.31753)(-0.498851)(-1.22362)(-1.46833)(-0.627083)(-0.703876)(-0.605861)(-0.771619)(0.87511)(-1.06244)
(-1.03028)(-1.37984)(-1.22469)(-0.707334)(-1.03416)(-1.28498)(-0.911559)(-0.024735)(1.99694)(-0.731385)(-1.12497)(0.442783)(1.41017)
(-0.809625)(-1.43116)(-0.76031)(-1.00671)(-1.3229)(-0.831367)(-1.11155)(0.380534)(-0.474409)(-1.07389)(-0.821936)(0.513406)(-1.06383)
(-1.35966)(-0.752426)(-1.40698)(-0.993017)(-0.524634)(-1.4068)(-1.43967)(-0.890452)(-0.747842)(-0.97169)(-0.832856)(0.0506078)(-1.41354)
(-1.36952)(-1.78167)(-1.70392)(-1.26283)(-1.5954)(-0.19315)(-0.863787)(-0.721779)(-1.48546)(-0.191331)(-0.225934)(-0.612997)(-1.42219)
(-0.545573)(-0.284128)(-1.24977)(-1.23756)(-0.950818)(-1.48825)(-0.647208)(-1.83856)(-0.554498)(-0.397236)(-0.995363)(-0.413002)(-1.24866)
(-1.60081)(-1.20642)(-1.75926)(-1.21927)(-0.696112)(-1.01358)(-1.35489)(-0.458761)(-0.584931)(-0.367365)(-1.0062)(-0.0681376)(-1.10381)
(-1.10791)(-1.03333)(-0.705203)(-0.373618)(-1.04256)(-1.05207)(-0.500449)(-0.523472)(-0.351938)(-0.105992)(-1.21112)(-0.415541)(-0.75615)
(0.139121)(-0.35713)(-1.34809)(-1.11023)(-1.12958)(-1.52552)(0.108589)(0.563659)(-0.414775)(-0.317201)(-0.427259)(-0.640749)(-0.782998)
(-0.74437)(-0.235716)(-1.12972)(-0.818679)(-0.400643)(-0.397453)(-0.296834)(-0.316239)(-0.348521)(-0.426881)(-0.410018)(-0.287543)(-0.524959)
(-2.15524)(-1.67328)(-1.79128)(-1.12463)(-1.58166)(-0.44676)(0.892512)(-0.723403)(0.189594)(-0.491541)(-0.119952)(1.77716)(-0.139576)
(-0.681091)(-0.454882)(-0.736985)(-1.18792)(-0.893644)(-0.817656)(-0.512177)(-0.141946)(-0.327397)(-1.33224)(-0.448683)(-0.845239)(-1.01592)
(-0.770984)(-1.19751)(-0.959172)(-0.836042)(-1.13369)(-0.673389)(-1.05345)(0.924346)(-0.194139)(-0.830097)(-0.621725)(1.08162)(-0.906841)
(-1.02835)(-1.76029)(-1.4724)(-1.28692)(-1.42264)(-1.04471)(-1.12551)(-1.24497)(-1.11359)(0.137677)(0.212844)(0.10855)(-1.27193)
(-1.74401)(-1.54494)(-1.60335)(-1.71286)(-1.09028)(-1.2282)(-1.36127)(-1.03673)(-0.792139)(-0.863833)(-0.803165)(-0.690535)(-0.855926)
(-0.584766)(-0.765333)(-1.44715)(-1.50522)(-0.851897)(-0.730752)(-0.923634)(-1.24601)(-0.744664)(-0.717462)(-0.599385)(-0.617926)(-0.698779)
(-1.10475)(-1.07921)(-1.2096)(-0.744126)(-0.959164)(-0.765947)(-0.59679)(-0.652786)(-0.552786)(1.10816)(-0.576813)(-1.78434)(-1.47276)
(-1.86498)(-0.760742)(-1.35605)(-0.776587)(-0.658771)(-0.762921)(-1.78909)(-0.530909)(-0.500585)(-0.381243)(-1.21191)(-1.33255)(-1.48568)
(-1.02472)(-1.34016)(-1.03147)(-1.81729)(-0.393307)(-0.290771)(-1.16917)(-0.0702962)(-0.248257)(-0.221411)(-0.550302)(-0.0361533)(-1.30964)
(0.0592204)(-0.409365)(-1.37427)(-0.958123)(-1.25435)(-1.42757)(-1.08589)(-0.495288)(0.0475221)(-1.34991)(-0.96324)(0.458485)(-0.82212)
(-0.540884)(-0.706905)(-0.855465)(-1.09732)(-0.51878)(-0.508461)(-0.516804)(0.155715)(-0.327397)(-1.32321)(-0.395322)(-0.955618)(-1.06259)
(-0.748134)(-0.72432)(-1.19972)(-0.686988)(-0.900037)(-0.547142)(-0.834603)(1.49266)(0.250493)(-0.373687)(-0.433572)(1.6152)(-0.783402)
(-1.81691)(-1.37229)(-1.49531)(-1.57907)(-0.801484)(-0.857036)(-1.16021)(-0.763389)(-0.619051)(-0.757333)(-0.745753)(-0.771355)(-0.710647)
(-0.591982)(-0.656111)(-1.24787)(-1.20262)(-0.853886)(-0.571743)(-0.700379)(-0.934188)(-0.656213)(-0.650048)(-0.52846)(-0.530948)(-0.712348)
(-0.404859)(-1.29477)(-0.0911613)(-1.98357)(0.101794)(0.47398)(-0.856476)(0.114565)(-0.0915996)(0.02863)(-0.407205)(0.655747)(-1.1559)
(-1.22956)(-1.15072)(-1.40271)(-1.31325)(-0.776087)(0.888222)(0.096401)(-0.524632)(-0.940786)(0.113275)(-1.69004)(-1.4704)(-1.17)
(-0.323098)(-1.12503)(-2.19149)(-1.46772)(-1.71143)(-1.73864)(0.657645)(2.28007)(-0.180619)(-0.530907)(1.39221)(-0.934632)(-0.374892)
